recept_id,recipe_source,recipe_name,recipe_url,author,people,recipe_upload_date,crawl_datetime,ins_timestamp,upd_timestamp
377238,icook,櫛瓜蛋糕，簡單的全麥高纖甜點,https://icook.tw/recipes/377238,心心 Xinxin,1,2021-06-08,2025-10-23 23:28:17.171095,2025-11-27 14:59:02,2025-11-27 14:59:02
377939,icook,減醣魚片蘿蔔佐番茄莎莎醬,https://icook.tw/recipes/377939,OXO 輕減醣食譜,2,2021-06-09,2025-10-23 23:28:17.425641,2025-11-27 14:59:02,2025-11-27 14:59:02
378258,icook,減醣碎豆腐番茄豬肉拌飯,https://icook.tw/recipes/378258,OXO 輕減醣食譜,2,2021-06-11,2025-10-23 23:28:17.860894,2025-11-27 14:59:02,2025-11-27 14:59:02
378353,icook,減醣版韭菜盒子,https://icook.tw/recipes/378353,高明月,1,2021-06-11,2025-10-23 23:28:18.313990,2025-11-27 14:59:02,2025-11-27 14:59:02
378533,icook,低GI養身紫薯紅豆湯,https://icook.tw/recipes/378533,低GI的那些日子,4,2021-06-12,2025-10-23 23:28:18.776677,2025-11-27 14:59:02,2025-11-27 14:59:02
379273,icook,減醣水波蛋藜麥花椰菜沙拉,https://icook.tw/recipes/379273,OXO 輕減醣食譜,2,2021-06-16,2025-10-23 23:28:19.147325,2025-11-27 14:59:02,2025-11-27 14:59:02
379746,icook,減醣西班牙烘蛋,https://icook.tw/recipes/379746,OXO 輕減醣食譜,3,2021-06-18,2025-10-23 23:28:19.458421,2025-11-27 14:59:02,2025-11-27 14:59:02
380153,icook,低GI番茄蛋盅,https://icook.tw/recipes/380153,低GI的那些日子,2,2021-06-20,2025-10-23 23:28:19.873285,2025-11-27 14:59:02,2025-11-27 14:59:02
380857,icook,減醣鮮蔬煎蛋,https://icook.tw/recipes/380857,OXO 輕減醣食譜,2,2021-06-23,2025-10-23 23:28:20.177560,2025-11-27 14:59:02,2025-11-27 14:59:02
381321,icook,香料薄荷烤雞 (低GI低醣料理),https://icook.tw/recipes/381321,生活美食家Nancy老師/NC5,2,2021-06-25,2025-10-23 23:28:20.525132,2025-11-27 14:59:02,2025-11-27 14:59:02
381195,icook,減醣麻醬雞絲小黃瓜麵,https://icook.tw/recipes/381195,OXO 輕減醣食譜,1,2021-06-25,2025-10-23 23:28:21.066124,2025-11-27 14:59:02,2025-11-27 14:59:02
380567,icook,生酮老妹低碳吐司（麵包機版#1）,https://icook.tw/recipes/380567,胖達嫂的手做廚房,4,2021-06-28,2025-10-23 23:28:21.450163,2025-11-27 14:59:02,2025-11-27 14:59:02
381918,icook,減醣焗烤白醬雙色花椰菜,https://icook.tw/recipes/381918,OXO 輕減醣食譜,2,2021-06-30,2025-10-23 23:28:21.799911,2025-11-27 14:59:02,2025-11-27 14:59:02
382552,icook,/健人料理/酪梨起司蛋、香蕉花生醬吐司,https://icook.tw/recipes/382552,IRIS 健身教練,1,2021-07-01,2025-10-23 23:28:22.295855,2025-11-27 14:59:02,2025-11-27 14:59:02
381922,icook,減醣千張披薩,https://icook.tw/recipes/381922,OXO 輕減醣食譜,1,2021-07-02,2025-10-23 23:28:22.550485,2025-11-27 14:59:02,2025-11-27 14:59:02
383289,icook,低GI日式蕎麥冷麵,https://icook.tw/recipes/383289,姀,2,2021-07-05,2025-10-23 23:28:22.992778,2025-11-27 14:59:02,2025-11-27 14:59:02
353658,icook,竹筍肉絲鹹粥,https://icook.tw/recipes/353658,小毓の饗樂廚房🍳,4,2020-10-05,2025-10-23 23:28:23.865414,2025-11-27 14:59:02,2025-11-27 14:59:02
349630,icook,【營養師的料理廚房】高纖南瓜菇菇燉飯,https://icook.tw/recipes/349630,營養師的料理廚房,2,2020-11-17,2025-10-23 23:28:24.507888,2025-11-27 14:59:02,2025-11-27 14:59:02
354753,icook,優格糖醋醬(免開火),https://icook.tw/recipes/354753,Jennifer玩食趣,2,2020-11-30,2025-10-23 23:28:25.061730,2025-11-27 14:59:02,2025-11-27 14:59:02
359964,icook,山楂烏梅水 生津止渴 消滯 降血壓 影片,https://icook.tw/recipes/359964,蝸煮,4,2020-12-02,2025-10-23 23:28:25.500582,2025-11-27 14:59:02,2025-11-27 14:59:02
364626,icook,地中海風味朝鮮薊燉飯,https://icook.tw/recipes/364626,美國稻米,5,2021-01-27,2025-10-23 23:28:26.184060,2025-11-27 14:59:02,2025-11-27 14:59:02
367341,icook,🧀️超營業健康高鈣吐司醬🧀️,https://icook.tw/recipes/367341,🍬Candy🍬,1,2021-02-26,2025-10-23 23:28:26.414301,2025-11-27 14:59:02,2025-11-27 14:59:02
371912,icook,[低醣] 蝦仁烤櫛瓜溫沙拉,https://icook.tw/recipes/371912,煮飯🍛是愛的表現🥰,4,2021-04-20,2025-10-23 23:28:26.720561,2025-11-27 14:59:02,2025-11-27 14:59:02
372710,icook,低醣蕃茄濃湯麵,https://icook.tw/recipes/372710,fifisculinarylab,3,2021-05-01,2025-10-23 23:28:26.901522,2025-11-27 14:59:02,2025-11-27 14:59:02
372715,icook,低醣黑松露蛋塔,https://icook.tw/recipes/372715,fifisculinarylab,1,2021-05-01,2025-10-23 23:28:27.418568,2025-11-27 14:59:02,2025-11-27 14:59:02
373351,icook,低醣雞肉千層麵,https://icook.tw/recipes/373351,fifisculinarylab,6,2021-05-08,2025-10-23 23:28:27.690111,2025-11-27 14:59:02,2025-11-27 14:59:02
373642,icook,健身低醣蛋餅,https://icook.tw/recipes/373642,fifisculinarylab,1,2021-05-13,2025-10-23 23:28:28.091107,2025-11-27 14:59:02,2025-11-27 14:59:02
374266,icook,1Y寶寶餐/番茄玉米義大利麵,https://icook.tw/recipes/374266,懶宅人妻的速食,2,2021-05-19,2025-10-23 23:28:28.642946,2025-11-27 14:59:02,2025-11-27 14:59:02
374334,icook,瓠瓜鹹粥,https://icook.tw/recipes/374334,堯媽咪小廚房,1,2021-05-20,2025-10-23 23:28:28.998577,2025-11-27 14:59:02,2025-11-27 14:59:02
375135,icook,竹筍鹹粥,https://icook.tw/recipes/375135,智善家,5,2021-05-25,2025-10-23 23:28:29.387289,2025-11-27 14:59:02,2025-11-27 14:59:02
375322,icook,減醣牛肉甜椒豆腐拌飯,https://icook.tw/recipes/375322,OXO 輕減醣食譜,1,2021-05-27,2025-10-23 23:28:29.781822,2025-11-27 14:59:02,2025-11-27 14:59:02
375574,icook,減醣生菜包豬肉鮮蔬炊花椰菜飯,https://icook.tw/recipes/375574,OXO 輕減醣食譜,2,2021-05-28,2025-10-23 23:28:30.331680,2025-11-27 14:59:02,2025-11-27 14:59:02
348480,icook,自製蛋白棒（球）,https://icook.tw/recipes/348480,屁心的小窩廚房,7,2020-08-11,2025-10-23 23:28:31.051915,2025-11-27 14:59:02,2025-11-27 14:59:02
348495,icook,黃豆燒豬尾巴（補充膠原蛋白，美容養顏）,https://icook.tw/recipes/348495,妙味仙人,3,2020-08-11,2025-10-23 23:28:31.681693,2025-11-27 14:59:02,2025-11-27 14:59:02
348529,icook,香蕉燕麥鬆餅,https://icook.tw/recipes/348529,Sin Lam Lee,1,2020-08-12,2025-10-23 23:28:32.339145,2025-11-27 14:59:02,2025-11-27 14:59:02
337238,icook,銀耳白木耳玫瑰飲,https://icook.tw/recipes/337238,亞大T8銀耳,2,2020-08-13,2025-10-23 23:28:32.885608,2025-11-27 14:59:02,2025-11-27 14:59:02
348857,icook,這不是麥當勞_低脂雞塊+香煎薯條,https://icook.tw/recipes/348857,Day_andday,1,2020-08-13,2025-10-23 23:28:33.389239,2025-11-27 14:59:02,2025-11-27 14:59:02
348561,icook,"補精益氣養生金湯
(食療補元神精力氣虛)",https://icook.tw/recipes/348561,戒空-火候熬出珍味,1,2020-08-14,2025-10-23 23:28:33.934038,2025-11-27 14:59:02,2025-11-27 14:59:02
349006,icook,起司鮪魚雞肉餅〞簡易低醣常備菜！,https://icook.tw/recipes/349006,梁小蝶,1,2020-08-14,2025-10-23 23:28:34.451646,2025-11-27 14:59:02,2025-11-27 14:59:02
349042,icook,【低醣千張蛋餅】酪梨🥑起司蔥蛋餅,https://icook.tw/recipes/349042,chou,1,2020-08-15,2025-10-23 23:28:34.733078,2025-11-27 14:59:02,2025-11-27 14:59:02
349276,icook,紅棗花生蓮藕排骨煲湯,https://icook.tw/recipes/349276,Shan Lin,3,2020-08-17,2025-10-23 23:28:35.502817,2025-11-27 14:59:02,2025-11-27 14:59:02
349420,icook,低卡雞肉豆腐丼飯,https://icook.tw/recipes/349420,fifi in,5,2020-08-19,2025-10-23 23:28:36.358629,2025-11-27 14:59:02,2025-11-27 14:59:02
349642,icook,低卡健康燕麥香蕉Pancake,https://icook.tw/recipes/349642,豆腐咪,1,2020-08-21,2025-10-23 23:28:36.802091,2025-11-27 14:59:02,2025-11-27 14:59:02
349710,icook,墨西哥酪梨雞肉捲餅(夏日輕食料理),https://icook.tw/recipes/349710,挑嘴小食堂,4,2020-08-21,2025-10-23 23:28:37.062612,2025-11-27 14:59:02,2025-11-27 14:59:02
349788,icook,新鮮當歸香菇雞湯 補氣好好不怕燥,https://icook.tw/recipes/349788,Cherry,2,2020-08-22,2025-10-23 23:28:37.720233,2025-11-27 14:59:02,2025-11-27 14:59:02
350180,icook,【台鹽料理教室】雞肉溫沙拉,https://icook.tw/recipes/350180,台鹽鹽選生活家,1,2020-08-26,2025-10-23 23:28:38.251977,2025-11-27 14:59:02,2025-11-27 14:59:02
350717,icook,麻油雞,https://icook.tw/recipes/350717,蘿拉廚房,4,2020-09-01,2025-10-23 23:28:38.920651,2025-11-27 14:59:02,2025-11-27 14:59:02
350499,icook,【減脂便當】鮪魚薯泥&甜豆蝦仁,https://icook.tw/recipes/350499,R.L. 料理研究室,4,2020-09-02,2025-10-23 23:28:39.415455,2025-11-27 14:59:02,2025-11-27 14:59:02
351087,icook,馬鞭魚藥膳排骨湯,https://icook.tw/recipes/351087,劉蕙綾,4,2020-09-05,2025-10-23 23:28:39.728903,2025-11-27 14:59:02,2025-11-27 14:59:02
341731,icook,【食材測試】低卡裸麥黑麵包,https://icook.tw/recipes/341731,chou,3,2020-06-22,2025-10-23 23:28:41.078951,2025-11-27 14:59:02,2025-11-27 14:59:02
341905,icook,《蠔豉髮菜節瓜湯》適合孕婦 (附影片),https://icook.tw/recipes/341905,蝸煮,3,2020-06-24,2025-10-23 23:28:41.565784,2025-11-27 14:59:02,2025-11-27 14:59:02
342067,icook,剝皮辣椒雞湯,https://icook.tw/recipes/342067,烹飪心理治療,5,2020-06-26,2025-10-23 23:28:41.847516,2025-11-27 14:59:02,2025-11-27 14:59:02
342684,icook,低GI香蒜雞胸肉,https://icook.tw/recipes/342684,陳櫻樹,2,2020-07-01,2025-10-23 23:28:42.560451,2025-11-27 14:59:02,2025-11-27 14:59:02
343137,icook,苦瓜香菇雞湯,https://icook.tw/recipes/343137,Yuan👀,7,2020-07-05,2025-10-23 23:28:43.119627,2025-11-27 14:59:02,2025-11-27 14:59:02
343578,icook,木耳冬菇瘦肉湯 產後婦女去瘀血(附影片),https://icook.tw/recipes/343578,蝸煮,3,2020-07-08,2025-10-23 23:28:43.553985,2025-11-27 14:59:02,2025-11-27 14:59:02
344862,icook,低GI豬肉捲,https://icook.tw/recipes/344862,陳櫻樹,3,2020-07-18,2025-10-23 23:28:44.082620,2025-11-27 14:59:02,2025-11-27 14:59:02
345536,icook,龍躉魚骨湯 養顏 重骨膠原 (附影片),https://icook.tw/recipes/345536,蝸煮,3,2020-07-22,2025-10-23 23:28:44.422769,2025-11-27 14:59:02,2025-11-27 14:59:02
346678,icook,洋蔥優格雞胸🐔,https://icook.tw/recipes/346678,阿庠小天地,1,2020-07-31,2025-10-23 23:28:44.952370,2025-11-27 14:59:02,2025-11-27 14:59:02
346926,icook,偽鮭魚炒飯,https://icook.tw/recipes/346926,烹飪心理治療,1,2020-08-02,2025-10-23 23:28:45.470971,2025-11-27 14:59:02,2025-11-27 14:59:02
346930,icook,有機薑黃烏雞蘋果潤肺養生湯,https://icook.tw/recipes/346930,小農有機日記,6,2020-08-02,2025-10-23 23:28:45.777344,2025-11-27 14:59:02,2025-11-27 14:59:02
347066,icook,固本強身 黨參北芪蟲草花瘦肉湯（明火煲）,https://icook.tw/recipes/347066,Kan Tse,4,2020-08-03,2025-10-23 23:28:46.295600,2025-11-27 14:59:02,2025-11-27 14:59:02
347317,icook,低卡料理🥒鹽烤櫛瓜,https://icook.tw/recipes/347317,東京的陳太太,1,2020-08-04,2025-10-23 23:28:46.546121,2025-11-27 14:59:02,2025-11-27 14:59:02
347394,icook,生酮版牛排丼,https://icook.tw/recipes/347394,小翎的生酮飲食實驗室,1,2020-08-04,2025-10-23 23:28:47.187470,2025-11-27 14:59:02,2025-11-27 14:59:02
347416,icook,夏日清爽低卡料理-越南春捲,https://icook.tw/recipes/347416,一個人廚房,1,2020-08-05,2025-10-23 23:28:47.538483,2025-11-27 14:59:02,2025-11-27 14:59:02
347580,icook,松露鮮蝦蛋偽炒飯,https://icook.tw/recipes/347580,烹飪心理治療,1,2020-08-06,2025-10-23 23:28:48.152526,2025-11-27 14:59:02,2025-11-27 14:59:02
340397,icook,川貝冰糖燉水梨,https://icook.tw/recipes/340397,【媽媽在家】家常小料理🍳,1,2020-06-12,2025-10-23 23:28:49.121134,2025-11-27 14:59:02,2025-11-27 14:59:02
339392,icook,生菜筍沙拉,https://icook.tw/recipes/339392,鄭恬,1,2020-06-12,2025-10-23 23:28:49.448896,2025-11-27 14:59:02,2025-11-27 14:59:02
340517,icook,夏日不流汗輕食～～壽司,https://icook.tw/recipes/340517,粉圓燒餅媽,1,2020-06-12,2025-10-23 23:28:50.023923,2025-11-27 14:59:02,2025-11-27 14:59:02
340593,icook,【運動後料理】蝦仁菇菇,https://icook.tw/recipes/340593,chou,1,2020-06-13,2025-10-23 23:28:50.454180,2025-11-27 14:59:02,2025-11-27 14:59:02
340628,icook,自製豆漿,https://icook.tw/recipes/340628,Vina的夢幻小廚房,4,2020-06-13,2025-10-23 23:28:51.066880,2025-11-27 14:59:02,2025-11-27 14:59:02
340684,icook,乳白色蒜頭蛤蠣雞湯 by 偷懶賢妻,https://icook.tw/recipes/340684,Yuan👀,5,2020-06-14,2025-10-23 23:28:51.447100,2025-11-27 14:59:02,2025-11-27 14:59:02
340701,icook,四色海苔豆包捲,https://icook.tw/recipes/340701,Carol營養師食養療,2,2020-06-14,2025-10-23 23:28:51.892936,2025-11-27 14:59:02,2025-11-27 14:59:02
340772,icook,清炒海鮮義大利麵,https://icook.tw/recipes/340772,蒨蒨的護理師廚房,4,2020-06-15,2025-10-23 23:28:52.267527,2025-11-27 14:59:02,2025-11-27 14:59:02
340790,icook,油拌菠菜,https://icook.tw/recipes/340790,腎臟病防治基金會-豐腎食堂,1,2020-06-15,2025-10-23 23:28:52.613902,2025-11-27 14:59:02,2025-11-27 14:59:02
340996,icook,古早味·蔭瓜香菇雞湯,https://icook.tw/recipes/340996,圈媽烹飪筆記,1,2020-06-17,2025-10-23 23:28:53.060258,2025-11-27 14:59:02,2025-11-27 14:59:02
341025,icook,《靈芝雲苓豬展湯》白娘子的仙草(附影片),https://icook.tw/recipes/341025,蝸煮,3,2020-06-17,2025-10-23 23:28:53.558123,2025-11-27 14:59:02,2025-11-27 14:59:02
341023,icook,山苦瓜蘋果雞湯,https://icook.tw/recipes/341023,一家人的小日子,1,2020-06-17,2025-10-23 23:28:53.919316,2025-11-27 14:59:02,2025-11-27 14:59:02
341046,icook,養生暖薑苦瓜,https://icook.tw/recipes/341046,直播煮•【蔡樂樂】•女煮播,4,2020-06-17,2025-10-23 23:28:54.418150,2025-11-27 14:59:02,2025-11-27 14:59:02
341082,icook,零廚藝備餐_輕食沙拉-低醣生酮均衡一下,https://icook.tw/recipes/341082,Maygo美果好日子,4,2020-06-18,2025-10-23 23:28:54.742436,2025-11-27 14:59:02,2025-11-27 14:59:02
340791,icook,芋泥球,https://icook.tw/recipes/340791,Vina的夢幻小廚房,5,2020-06-18,2025-10-23 23:28:55.338048,2025-11-27 14:59:02,2025-11-27 14:59:02
340262,icook,🥒涼拌寒天小黃瓜,https://icook.tw/recipes/340262,貓兒食堂,2,2020-06-19,2025-10-23 23:28:55.592437,2025-11-27 14:59:02,2025-11-27 14:59:02
338190,icook,肉末芋絲｜簡易美味減重料理,https://icook.tw/recipes/338190,大金小廚房,1,2020-05-25,2025-10-23 23:28:56.420508,2025-11-27 14:59:02,2025-11-27 14:59:02
338476,icook,黃耆黨參湯 補中益氣 適合懷孕女士,https://icook.tw/recipes/338476,蝸煮,2,2020-05-27,2025-10-23 23:28:56.812294,2025-11-27 14:59:02,2025-11-27 14:59:02
338730,icook,減脂料理-蔬菜炒蛋🥚,https://icook.tw/recipes/338730,克洛伊手作👩🏻‍🍳,1,2020-05-28,2025-10-23 23:28:57.415792,2025-11-27 14:59:02,2025-11-27 14:59:02
338734,icook,香菇蒸蛋,https://icook.tw/recipes/338734,我只是存菜單的,1,2020-05-28,2025-10-23 23:28:57.768826,2025-11-27 14:59:02,2025-11-27 14:59:02
338870,icook,和風辣味燒豆腐〞天熱~就簡單煮一鍋低醣菜,https://icook.tw/recipes/338870,梁小蝶,1,2020-05-29,2025-10-23 23:28:58.246578,2025-11-27 14:59:02,2025-11-27 14:59:02
339476,icook,四神湯,https://icook.tw/recipes/339476,Chen Mei Ling,5,2020-06-03,2025-10-23 23:28:58.566706,2025-11-27 14:59:02,2025-11-27 14:59:02
