recept_id,recipe_source,recipe_name,recipe_url,author,people,recipe_upload_date,crawl_datetime,ins_timestamp,upd_timestamp
341498,icook,椒麻麻醬涼麵 | 內附簡易辣油作法,https://icook.tw/recipes/341498,Mia的料理工事,2,2020-06-21,2025-10-23 22:27:15.627580,2025-11-27 14:56:49,2025-11-27 14:56:49
341488,icook,零廚藝莎莎醬（全素）,https://icook.tw/recipes/341488,Vita Fan,4,2020-06-21,2025-10-23 22:27:18.128742,2025-11-27 14:56:49,2025-11-27 14:56:49
341568,icook,經典義大利紅醬,https://icook.tw/recipes/341568,古典廚房,10,2020-06-21,2025-10-23 22:27:19.260104,2025-11-27 14:56:49,2025-11-27 14:56:49
341582,icook,火龍果醬,https://icook.tw/recipes/341582,cat1018,5,2020-06-21,2025-10-23 22:27:22.104500,2025-11-27 14:56:49,2025-11-27 14:56:49
340730,icook,【開胃前菜】涼拌手撕雞,https://icook.tw/recipes/340730,Mrs P's Kitchen,4,2020-06-22,2025-10-23 22:27:22.802689,2025-11-27 14:56:49,2025-11-27 14:56:49
341887,icook,打肉餡 #打水 打油法,https://icook.tw/recipes/341887,打打,4,2020-06-24,2025-10-23 22:27:23.541553,2025-11-27 14:56:49,2025-11-27 14:56:49
341963,icook,生草莓果醬,https://icook.tw/recipes/341963,凱蒂廚房,1,2020-06-25,2025-10-23 22:27:24.188641,2025-11-27 14:56:49,2025-11-27 14:56:49
342358,icook,酪梨蘋果莎莎醬,https://icook.tw/recipes/342358,Lilies,1,2020-06-29,2025-10-23 22:27:24.664029,2025-11-27 14:56:49,2025-11-27 14:56:49
342372,icook,醬汁篇｜自制紅咖喱 (附影片),https://icook.tw/recipes/342372,蝸煮,1,2020-06-29,2025-10-23 22:27:25.238507,2025-11-27 14:56:49,2025-11-27 14:56:49
342328,icook,鳳梨蘋果醬,https://icook.tw/recipes/342328,Feng  Lin,1,2020-06-29,2025-10-23 22:27:25.730002,2025-11-27 14:56:49,2025-11-27 14:56:49
342511,icook,蒜香奶油醬,https://icook.tw/recipes/342511,書拉覓菜,2,2020-06-30,2025-10-23 22:27:26.229906,2025-11-27 14:56:49,2025-11-27 14:56:49
342632,icook,自製美味青醬,https://icook.tw/recipes/342632,饈饈臉,1,2020-07-01,2025-10-23 22:27:26.448760,2025-11-27 14:56:49,2025-11-27 14:56:49
342699,icook,自製新鮮蒜油｜下廚好方便,https://icook.tw/recipes/342699,tingslife.com,2,2020-07-01,2025-10-23 22:27:26.828103,2025-11-27 14:56:49,2025-11-27 14:56:49
342749,icook,百搭咖哩,https://icook.tw/recipes/342749,林淑瑜,5,2020-07-02,2025-10-23 22:27:27.278314,2025-11-27 14:56:49,2025-11-27 14:56:49
343033,icook,自製味噌剝皮辣椒醬,https://icook.tw/recipes/343033,野犬,10,2020-07-04,2025-10-23 22:27:27.663164,2025-11-27 14:56:49,2025-11-27 14:56:49
343276,icook,醬汁篇｜自制蕃茄膏 (附影片),https://icook.tw/recipes/343276,蝸煮,1,2020-07-06,2025-10-23 22:27:27.990128,2025-11-27 14:56:49,2025-11-27 14:56:49
339507,icook,麥當勞糖醋醬,https://icook.tw/recipes/339507,微風島嶼的餐桌,2,2020-06-03,2025-10-23 22:27:28.904892,2025-11-27 14:56:49,2025-11-27 14:56:49
339850,icook,清涼消暑鳳梨醬（可做鳳梨蘇打、水果茶）,https://icook.tw/recipes/339850,海海小公主💙🐯☀️,4,2020-06-06,2025-10-23 22:27:29.488081,2025-11-27 14:56:49,2025-11-27 14:56:49
339911,icook,自製抹茶奶酥抹醬,https://icook.tw/recipes/339911,Kylie 手作廚房,10,2020-06-07,2025-10-23 22:27:29.713318,2025-11-27 14:56:49,2025-11-27 14:56:49
340018,icook,醬汁篇｜自制他他醬 (附影片),https://icook.tw/recipes/340018,蝸煮,4,2020-06-08,2025-10-23 22:27:30.126607,2025-11-27 14:56:49,2025-11-27 14:56:49
340057,icook,抹茶奶酥抹醬,https://icook.tw/recipes/340057,hey_roommate,4,2020-06-08,2025-10-23 22:27:30.583399,2025-11-27 14:56:49,2025-11-27 14:56:49
340183,icook,海山醬。蚵仔煎醬,https://icook.tw/recipes/340183,欣欣*甜蜜食光,1,2020-06-11,2025-10-23 22:27:31.082990,2025-11-27 14:56:49,2025-11-27 14:56:49
340617,icook,消暑好食🔅莎莎醬佐蝦仁,https://icook.tw/recipes/340617,*JuOBaeCooK/黑白煮*,2,2020-06-13,2025-10-23 22:27:31.574717,2025-11-27 14:56:49,2025-11-27 14:56:49
340646,icook,火烤鳳梨雞腿排三明治,https://icook.tw/recipes/340646,Vivi,4,2020-06-14,2025-10-23 22:27:31.876945,2025-11-27 14:56:49,2025-11-27 14:56:49
340689,icook,#82 油蔥雞,https://icook.tw/recipes/340689,阿紘ㄟ灶咖🍖,2,2020-06-14,2025-10-23 22:27:32.376039,2025-11-27 14:56:49,2025-11-27 14:56:49
340694,icook,韓式辣醬拌麵(비빔국수),https://icook.tw/recipes/340694,歡食堂,1,2020-06-14,2025-10-23 22:27:32.642000,2025-11-27 14:56:49,2025-11-27 14:56:49
340713,icook,涼拌雞絲黃瓜,https://icook.tw/recipes/340713,微微安的法國餐桌日常,2,2020-06-14,2025-10-23 22:27:33.041969,2025-11-27 14:56:49,2025-11-27 14:56:49
340702,icook,涼拌龍鬚菜佐黃金芝麻醬,https://icook.tw/recipes/340702,人妻廚房日誌-Mandy,3,2020-06-14,2025-10-23 22:27:33.419986,2025-11-27 14:56:49,2025-11-27 14:56:49
340632,icook,糖醋雞腿肉,https://icook.tw/recipes/340632,Christina Lee,3,2020-06-14,2025-10-23 22:27:33.641226,2025-11-27 14:56:49,2025-11-27 14:56:49
340739,icook,涼拌手撕雞,https://icook.tw/recipes/340739,派派富迪,1,2020-06-14,2025-10-23 22:27:34.043780,2025-11-27 14:56:49,2025-11-27 14:56:49
340722,icook,醬汁篇｜自制燒烤醬 (附影片),https://icook.tw/recipes/340722,蝸煮,6,2020-06-15,2025-10-23 22:27:34.471218,2025-11-27 14:56:49,2025-11-27 14:56:49
340768,icook,章魚燒,https://icook.tw/recipes/340768,林曉蒨,10,2020-06-15,2025-10-23 22:27:34.894518,2025-11-27 14:56:49,2025-11-27 14:56:49
337750,icook,法式草莓果醬,https://icook.tw/recipes/337750,Winnie,1,2020-05-23,2025-10-23 22:27:35.505451,2025-11-27 14:56:49,2025-11-27 14:56:49
337769,icook,芒芒人海，雞有你（2020，R201）,https://icook.tw/recipes/337769,ccshcook,1,2020-05-23,2025-10-23 22:27:35.993187,2025-11-27 14:56:49,2025-11-27 14:56:49
337802,icook,簡單自製香辣炸醬,https://icook.tw/recipes/337802,梅子喵,1,2020-05-23,2025-10-23 22:27:36.483443,2025-11-27 14:56:49,2025-11-27 14:56:49
337870,icook,花生醬,https://icook.tw/recipes/337870,珍妮花,10,2020-05-23,2025-10-23 22:27:36.918062,2025-11-27 14:56:49,2025-11-27 14:56:49
337103,icook,雞蛋醬,https://icook.tw/recipes/337103,嚴媽媽小食記,1,2020-05-24,2025-10-23 22:27:37.483672,2025-11-27 14:56:49,2025-11-27 14:56:49
338111,icook,【韓式-小菜】 低鹽鮮菜包飯醬 素食👌,https://icook.tw/recipes/338111,Hangolang_food,4,2020-05-25,2025-10-23 22:27:37.967892,2025-11-27 14:56:49,2025-11-27 14:56:49
338214,icook,我有【撇步】可以做出超好吃的小魚乾辣椒醬,https://icook.tw/recipes/338214,謝雅琪,10,2020-05-26,2025-10-23 22:27:38.533213,2025-11-27 14:56:49,2025-11-27 14:56:49
338319,icook,美味蔥油醬,https://icook.tw/recipes/338319,我的廚房大小事,1,2020-05-26,2025-10-23 22:27:39.304501,2025-11-27 14:56:49,2025-11-27 14:56:49
338400,icook,辣莎莎醬開胃小點,https://icook.tw/recipes/338400,吳寶祥,1,2020-05-27,2025-10-23 22:27:39.642324,2025-11-27 14:56:49,2025-11-27 14:56:49
338443,icook,萬用蔥油,https://icook.tw/recipes/338443,唐唐廚房,4,2020-05-27,2025-10-23 22:27:40.218011,2025-11-27 14:56:49,2025-11-27 14:56:49
338557,icook,鳳梨果醬,https://icook.tw/recipes/338557,Vina的夢幻小廚房,1,2020-05-28,2025-10-23 22:27:40.674495,2025-11-27 14:56:49,2025-11-27 14:56:49
338842,icook,自製美奶滋（全蛋）,https://icook.tw/recipes/338842,Show兒,1,2020-05-29,2025-10-23 22:27:40.932282,2025-11-27 14:56:49,2025-11-27 14:56:49
338887,icook,生酮版巧克力蛋白抹醬,https://icook.tw/recipes/338887,小翎的生酮飲食實驗室,1,2020-05-29,2025-10-23 22:27:41.503799,2025-11-27 14:56:49,2025-11-27 14:56:49
338916,icook,萬用《焦糖海鹽醬》😍,https://icook.tw/recipes/338916,劉凱凱,1,2020-05-30,2025-10-23 22:27:42.047778,2025-11-27 14:56:49,2025-11-27 14:56:49
338918,icook,黑橄欖鮪魚醬,https://icook.tw/recipes/338918,Chloé Cookin'Fun,1,2020-05-30,2025-10-23 22:27:42.330128,2025-11-27 14:56:49,2025-11-27 14:56:49
339010,icook,鳳梨酥餡,https://icook.tw/recipes/339010,林小呆,1,2020-05-31,2025-10-23 22:27:42.809084,2025-11-27 14:56:49,2025-11-27 14:56:49
330279,icook,塔塔醬,https://icook.tw/recipes/330279,不餓家的餐桌,1,2020-04-04,2025-10-23 22:27:43.436237,2025-11-27 14:56:49,2025-11-27 14:56:49
330324,icook,🇰🇷草莓醬，韓國流行的草莓牛奶,https://icook.tw/recipes/330324,欣婷婷,2,2020-04-05,2025-10-23 22:27:43.891883,2025-11-27 14:56:49,2025-11-27 14:56:49
330358,icook,桂花鳳梨果醬,https://icook.tw/recipes/330358,米拉心光廚房,1,2020-04-05,2025-10-23 22:27:44.367366,2025-11-27 14:56:49,2025-11-27 14:56:49
330401,icook,草莓果醬（完整大顆粒）,https://icook.tw/recipes/330401,Yawu Mi,1,2020-04-05,2025-10-23 22:27:44.793396,2025-11-27 14:56:49,2025-11-27 14:56:49
330639,icook,油蔥醬,https://icook.tw/recipes/330639,岑岑廚藝,1,2020-04-07,2025-10-23 22:27:44.984421,2025-11-27 14:56:49,2025-11-27 14:56:49
330686,icook,韓式辣拌醬,https://icook.tw/recipes/330686,rolieva日常起居,10,2020-04-07,2025-10-23 22:27:45.518461,2025-11-27 14:56:49,2025-11-27 14:56:49
331629,icook,台式黑胡椒醬,https://icook.tw/recipes/331629,Angela's cooking,1,2020-04-12,2025-10-23 22:27:45.807400,2025-11-27 14:56:49,2025-11-27 14:56:49
332064,icook,芒果果醬,https://icook.tw/recipes/332064,瑄瑄,1,2020-04-15,2025-10-23 22:27:46.289466,2025-11-27 14:56:49,2025-11-27 14:56:49
332893,icook,lanni 豆豉辣椒醬,https://icook.tw/recipes/332893,lanni幸福餐桌,1,2020-04-19,2025-10-23 22:27:46.575689,2025-11-27 14:56:49,2025-11-27 14:56:49
333602,icook,菲比特製油潑辣子,https://icook.tw/recipes/333602,浮誇系廚娘菲比,1,2020-04-24,2025-10-23 22:27:47.200352,2025-11-27 14:56:49,2025-11-27 14:56:49
334467,icook,松子羅勒菠菜青醬,https://icook.tw/recipes/334467,野犬,9,2020-04-29,2025-10-23 22:27:47.598030,2025-11-27 14:56:49,2025-11-27 14:56:49
333018,icook,簡易版蒜蓉醬🧄,https://icook.tw/recipes/333018,克洛伊手作👩🏻‍🍳,1,2020-05-01,2025-10-23 22:27:47.987943,2025-11-27 14:56:49,2025-11-27 14:56:49
334867,icook,卡士達鯛魚燒～無泡打粉,https://icook.tw/recipes/334867,Catherine 嚮法廚房,4,2020-05-02,2025-10-23 22:27:48.384775,2025-11-27 14:56:49,2025-11-27 14:56:49
334956,icook,● 艾薇廚房 ● 充滿奶香味的手工奶酥醬,https://icook.tw/recipes/334956,艾薇,1,2020-05-03,2025-10-23 22:27:48.849398,2025-11-27 14:56:49,2025-11-27 14:56:49
335173,icook,鳳梨濃縮果汁/鳳梨果醬,https://icook.tw/recipes/335173,陳樺萱,1,2020-05-04,2025-10-23 22:27:49.135217,2025-11-27 14:56:49,2025-11-27 14:56:49
337026,icook,技巧篇｜如何煉鴨油 (附影片),https://icook.tw/recipes/337026,蝸煮,2,2020-05-18,2025-10-23 22:27:49.654383,2025-11-27 14:56:49,2025-11-27 14:56:49
326935,icook,自製芒果果醬,https://icook.tw/recipes/326935,Yi Wen Cai,1,2020-03-13,2025-10-23 22:27:50.505450,2025-11-27 14:56:49,2025-11-27 14:56:49
327067,icook,乾酪奶油大蒜醬,https://icook.tw/recipes/327067,野馬波猴之家,1,2020-03-14,2025-10-23 22:27:50.857464,2025-11-27 14:56:49,2025-11-27 14:56:49
327178,icook,黃金比例草莓果醬,https://icook.tw/recipes/327178,古典廚房,1,2020-03-15,2025-10-23 22:27:51.165855,2025-11-27 14:56:49,2025-11-27 14:56:49
327448,icook,奶油雞肝抹醬,https://icook.tw/recipes/327448,牡蠣MuLi,2,2020-03-16,2025-10-23 22:27:51.546156,2025-11-27 14:56:49,2025-11-27 14:56:49
327745,icook,法式麵包佐梅果莎莎醬,https://icook.tw/recipes/327745,五風堂,3,2020-03-19,2025-10-23 22:27:51.791033,2025-11-27 14:56:49,2025-11-27 14:56:49
327818,icook,鳳梨果醬,https://icook.tw/recipes/327818,戚小媽,5,2020-03-19,2025-10-23 22:27:52.181295,2025-11-27 14:56:49,2025-11-27 14:56:49
327830,icook,鳳梨酥-鳳梨餡,https://icook.tw/recipes/327830,Tiffany,1,2020-03-20,2025-10-23 22:27:52.655713,2025-11-27 14:56:49,2025-11-27 14:56:49
327865,icook,常備菜 番茄肉醬 （純番茄🍅）,https://icook.tw/recipes/327865,柚子,1,2020-03-20,2025-10-23 22:27:53.087989,2025-11-27 14:56:49,2025-11-27 14:56:49
328029,icook,鳳梨蘋果果醬,https://icook.tw/recipes/328029,樂咖@廚房,1,2020-03-21,2025-10-23 22:27:53.625643,2025-11-27 14:56:49,2025-11-27 14:56:49
328194,icook,超級無敵好吃炸醬,https://icook.tw/recipes/328194,大人物私廚,1,2020-03-22,2025-10-23 22:27:53.991477,2025-11-27 14:56:49,2025-11-27 14:56:49
328270,icook,自製手工青醬(Pesto),https://icook.tw/recipes/328270,艾比的原食餐桌,10,2020-03-23,2025-10-23 22:27:54.544975,2025-11-27 14:56:49,2025-11-27 14:56:49
328540,icook,[減醣] 黑胡椒醬-不勾芡,https://icook.tw/recipes/328540,瀚霓媽咪小小廚房,4,2020-03-24,2025-10-23 22:27:55.026749,2025-11-27 14:56:49,2025-11-27 14:56:49
329202,icook,卡士達醬 Custard,https://icook.tw/recipes/329202,JYJY87,1,2020-03-30,2025-10-23 22:27:55.359378,2025-11-27 14:56:49,2025-11-27 14:56:49
329389,icook,自製青醬,https://icook.tw/recipes/329389,廖尹嬋,4,2020-03-30,2025-10-23 22:27:55.824148,2025-11-27 14:56:49,2025-11-27 14:56:49
329264,icook,杏仁醬 Almond butter,https://icook.tw/recipes/329264,SEAkitchen.,1,2020-03-30,2025-10-23 22:27:56.348259,2025-11-27 14:56:49,2025-11-27 14:56:49
329273,icook,大粒果實-桑椹果醬【蜂蜜添加】,https://icook.tw/recipes/329273,妮娜的小廚房,1,2020-03-31,2025-10-23 22:27:56.708481,2025-11-27 14:56:49,2025-11-27 14:56:49
323997,icook,草莓果醬,https://icook.tw/recipes/323997,Yuti,1,2020-02-18,2025-10-23 22:27:57.614267,2025-11-27 14:56:49,2025-11-27 14:56:49
324219,icook,自製油蔥酥,https://icook.tw/recipes/324219,自煮生活,1,2020-02-20,2025-10-23 22:27:58.057543,2025-11-27 14:56:49,2025-11-27 14:56:49
324495,icook,草莓🍓果醬,https://icook.tw/recipes/324495,Victoria Wang,6,2020-02-23,2025-10-23 22:27:58.476584,2025-11-27 14:56:49,2025-11-27 14:56:49
324671,icook,奶粉做煉乳,https://icook.tw/recipes/324671,雅,1,2020-02-24,2025-10-23 22:27:59.238052,2025-11-27 14:56:49,2025-11-27 14:56:49
324691,icook,蔥油醬,https://icook.tw/recipes/324691,Feng  Lin,1,2020-02-24,2025-10-23 22:27:59.616927,2025-11-27 14:56:49,2025-11-27 14:56:49
324747,icook,四季蓋健康#5 - 草莓果醬,https://icook.tw/recipes/324747,腦波弱的上班族黑白煮,10,2020-02-24,2025-10-23 22:28:00.176789,2025-11-27 14:56:49,2025-11-27 14:56:49
325003,icook,極簡美乃滋【忘不了的早餐味】,https://icook.tw/recipes/325003,Joyce姐姐（菜鳥廚娘🍳）,10,2020-02-27,2025-10-23 22:28:00.845597,2025-11-27 14:56:49,2025-11-27 14:56:49
325038,icook,錫蘭醋栗果醬 ～附『實作影片』～,https://icook.tw/recipes/325038,達斯米克廚房,1,2020-02-27,2025-10-23 22:28:01.115188,2025-11-27 14:56:49,2025-11-27 14:56:49
325204,icook,草莓果醬,https://icook.tw/recipes/325204,瀚霓媽咪小小廚房,4,2020-02-28,2025-10-23 22:28:02.092265,2025-11-27 14:56:49,2025-11-27 14:56:49
325409,icook,陳皮紅豆沙 ~ 簡單就能做出起沙的紅豆沙,https://icook.tw/recipes/325409,小月棧,5,2020-03-01,2025-10-23 22:28:02.605227,2025-11-27 14:56:49,2025-11-27 14:56:49
325405,icook,卡士達醬,https://icook.tw/recipes/325405,Richard,4,2020-03-01,2025-10-23 22:28:03.212112,2025-11-27 14:56:49,2025-11-27 14:56:49
325559,icook,🍓草莓乾酪醬,https://icook.tw/recipes/325559,一家人的小日子,2,2020-03-03,2025-10-23 22:28:03.531868,2025-11-27 14:56:49,2025-11-27 14:56:49
325707,icook,橘子果醬,https://icook.tw/recipes/325707,Yuti,10,2020-03-04,2025-10-23 22:28:03.892852,2025-11-27 14:56:49,2025-11-27 14:56:49
325714,icook,藍莓果醬,https://icook.tw/recipes/325714,阿修,1,2020-03-04,2025-10-23 22:28:04.386610,2025-11-27 14:56:49,2025-11-27 14:56:49
325775,icook,草莓醬,https://icook.tw/recipes/325775,Wu Angel,5,2020-03-04,2025-10-23 22:28:04.726534,2025-11-27 14:56:49,2025-11-27 14:56:49
325891,icook,檸檬卡士達醬（簡單完成）,https://icook.tw/recipes/325891,一家人的小日子,1,2020-03-06,2025-10-23 22:28:05.057884,2025-11-27 14:56:49,2025-11-27 14:56:49
