recept_id,recipe_name,author,good,recipe_url,browsing_num,people,cooking_time,recept_type,ingredients,quantity,unit,recipe_upload_date,crawl_datetime
484179,蒜香芋頭豬肋湯/鑄鐵鍋,Helen（海倫小姐）,,https://icook.tw/recipes/484179,101瀏覽,"4
人份","時間

30
分鐘",main ingredients,鹽,1.5小匙,,2025-11-14,2025-11-15 09:10:19.785206
484218,《番茄肉醬烏醋拌麵》,Joanna 雅琪,1,https://icook.tw/recipes/484218,98瀏覽,"4
人份","時間

30
分鐘",main ingredients,豬絞肉細,1盒,,2025-11-14,2025-11-15 09:10:20.177384
484218,《番茄肉醬烏醋拌麵》,Joanna 雅琪,1,https://icook.tw/recipes/484218,98瀏覽,"4
人份","時間

30
分鐘",main ingredients,番茄,2顆,,2025-11-14,2025-11-15 09:10:20.177384
484218,《番茄肉醬烏醋拌麵》,Joanna 雅琪,1,https://icook.tw/recipes/484218,98瀏覽,"4
人份","時間

30
分鐘",main ingredients,紅蔥頭,10瓣,,2025-11-14,2025-11-15 09:10:20.177384
484218,《番茄肉醬烏醋拌麵》,Joanna 雅琪,1,https://icook.tw/recipes/484218,98瀏覽,"4
人份","時間

30
分鐘",main ingredients,香菜,1小把,,2025-11-14,2025-11-15 09:10:20.177384
484218,《番茄肉醬烏醋拌麵》,Joanna 雅琪,1,https://icook.tw/recipes/484218,98瀏覽,"4
人份","時間

30
分鐘",main ingredients,十全120天完熟烏醋,3大匙,,2025-11-14,2025-11-15 09:10:20.177384
484218,《番茄肉醬烏醋拌麵》,Joanna 雅琪,1,https://icook.tw/recipes/484218,98瀏覽,"4
人份","時間

30
分鐘",main ingredients,醬油,2大匙,,2025-11-14,2025-11-15 09:10:20.177384
484218,《番茄肉醬烏醋拌麵》,Joanna 雅琪,1,https://icook.tw/recipes/484218,98瀏覽,"4
人份","時間

30
分鐘",main ingredients,鹽,1大匙,,2025-11-14,2025-11-15 09:10:20.177384
484200,豆皮小黃瓜/家常菜,Amy's Kitchen,2,https://icook.tw/recipes/484200,79瀏覽,,"時間

10
分鐘",main ingredients,生豆包,5片,,2025-11-14,2025-11-15 09:10:20.445546
484200,豆皮小黃瓜/家常菜,Amy's Kitchen,2,https://icook.tw/recipes/484200,79瀏覽,,"時間

10
分鐘",main ingredients,小黃瓜,條,,2025-11-14,2025-11-15 09:10:20.445546
484200,豆皮小黃瓜/家常菜,Amy's Kitchen,2,https://icook.tw/recipes/484200,79瀏覽,,"時間

10
分鐘",main ingredients,蒜瓣,3瓣,,2025-11-14,2025-11-15 09:10:20.445546
484200,豆皮小黃瓜/家常菜,Amy's Kitchen,2,https://icook.tw/recipes/484200,79瀏覽,,"時間

10
分鐘",main ingredients,食用油,1/2大匙,,2025-11-14,2025-11-15 09:10:20.445546
484200,豆皮小黃瓜/家常菜,Amy's Kitchen,2,https://icook.tw/recipes/484200,79瀏覽,,"時間

10
分鐘",sauce,鹽,1/4小匙,,2025-11-14,2025-11-15 09:10:20.445546
484200,豆皮小黃瓜/家常菜,Amy's Kitchen,2,https://icook.tw/recipes/484200,79瀏覽,,"時間

10
分鐘",sauce,白胡椒粉,1/5小匙,,2025-11-14,2025-11-15 09:10:20.445546
484200,豆皮小黃瓜/家常菜,Amy's Kitchen,2,https://icook.tw/recipes/484200,79瀏覽,,"時間

10
分鐘",sauce,黑胡椒粒,1/4小匙,,2025-11-14,2025-11-15 09:10:20.445546
483830,辣燉泡菜豬肋排,DaDa ❁ 休日台所,,https://icook.tw/recipes/483830,67瀏覽,"5
人份","時間

90
分鐘",main ingredients,豬肋排,1條,,2025-11-14,2025-11-15 09:10:20.689026
483830,辣燉泡菜豬肋排,DaDa ❁ 休日台所,,https://icook.tw/recipes/483830,67瀏覽,"5
人份","時間

90
分鐘",main ingredients,泡菜,300克,,2025-11-14,2025-11-15 09:10:20.689026
483830,辣燉泡菜豬肋排,DaDa ❁ 休日台所,,https://icook.tw/recipes/483830,67瀏覽,"5
人份","時間

90
分鐘",main ingredients,馬鈴薯,1顆,,2025-11-14,2025-11-15 09:10:20.689026
483830,辣燉泡菜豬肋排,DaDa ❁ 休日台所,,https://icook.tw/recipes/483830,67瀏覽,"5
人份","時間

90
分鐘",main ingredients,蒜頭,8瓣,,2025-11-14,2025-11-15 09:10:20.689026
483830,辣燉泡菜豬肋排,DaDa ❁ 休日台所,,https://icook.tw/recipes/483830,67瀏覽,"5
人份","時間

90
分鐘",main ingredients,洋蔥,1顆,,2025-11-14,2025-11-15 09:10:20.689026
483830,辣燉泡菜豬肋排,DaDa ❁ 休日台所,,https://icook.tw/recipes/483830,67瀏覽,"5
人份","時間

90
分鐘",main ingredients,昆布（可省略）,2片,,2025-11-14,2025-11-15 09:10:20.689026
483830,辣燉泡菜豬肋排,DaDa ❁ 休日台所,,https://icook.tw/recipes/483830,67瀏覽,"5
人份","時間

90
分鐘",main ingredients,水,500毫升,,2025-11-14,2025-11-15 09:10:20.689026
483830,辣燉泡菜豬肋排,DaDa ❁ 休日台所,,https://icook.tw/recipes/483830,67瀏覽,"5
人份","時間

90
分鐘",sauce,韓式辣椒醬,2大匙,,2025-11-14,2025-11-15 09:10:20.689026
483830,辣燉泡菜豬肋排,DaDa ❁ 休日台所,,https://icook.tw/recipes/483830,67瀏覽,"5
人份","時間

90
分鐘",sauce,醬油,3大匙,,2025-11-14,2025-11-15 09:10:20.689026
483830,辣燉泡菜豬肋排,DaDa ❁ 休日台所,,https://icook.tw/recipes/483830,67瀏覽,"5
人份","時間

90
分鐘",sauce,糖,2大匙,,2025-11-14,2025-11-15 09:10:20.689026
483830,辣燉泡菜豬肋排,DaDa ❁ 休日台所,,https://icook.tw/recipes/483830,67瀏覽,"5
人份","時間

90
分鐘",sauce,韓式辣椒粉（粗）,0.5大匙,,2025-11-14,2025-11-15 09:10:20.689026
484238,蒜頭雞（小灰鍋）,孟孟是懶人的懶人料理,1,https://icook.tw/recipes/484238,68瀏覽,,,main ingredients,雞腿,1～2支,,2025-11-14,2025-11-15 09:10:21.060872
484238,蒜頭雞（小灰鍋）,孟孟是懶人的懶人料理,1,https://icook.tw/recipes/484238,68瀏覽,,,main ingredients,蒜頭,20瓣,,2025-11-14,2025-11-15 09:10:21.060872
484238,蒜頭雞（小灰鍋）,孟孟是懶人的懶人料理,1,https://icook.tw/recipes/484238,68瀏覽,,,main ingredients,鹽巴,3小匙,,2025-11-14,2025-11-15 09:10:21.060872
484238,蒜頭雞（小灰鍋）,孟孟是懶人的懶人料理,1,https://icook.tw/recipes/484238,68瀏覽,,,main ingredients,胡椒粉,少許,,2025-11-14,2025-11-15 09:10:21.060872
483858,肉鬆丹麥吐司,廚房女漢子Rita's,7,https://icook.tw/recipes/483858,129瀏覽,"4
人份","時間

180
分鐘",main ingredients,450克吐司模,1個,,2025-11-14,2025-11-15 09:10:21.436702
483858,肉鬆丹麥吐司,廚房女漢子Rita's,7,https://icook.tw/recipes/483858,129瀏覽,"4
人份","時間

180
分鐘",sauce,牛奶,180克,,2025-11-14,2025-11-15 09:10:21.436702
483858,肉鬆丹麥吐司,廚房女漢子Rita's,7,https://icook.tw/recipes/483858,129瀏覽,"4
人份","時間

180
分鐘",sauce,全蛋,60克,,2025-11-14,2025-11-15 09:10:21.436702
483858,肉鬆丹麥吐司,廚房女漢子Rita's,7,https://icook.tw/recipes/483858,129瀏覽,"4
人份","時間

180
分鐘",sauce,棕櫚糖或二砂,20克,,2025-11-14,2025-11-15 09:10:21.436702
483858,肉鬆丹麥吐司,廚房女漢子Rita's,7,https://icook.tw/recipes/483858,129瀏覽,"4
人份","時間

180
分鐘",sauce,高筋麵粉,385克,,2025-11-14,2025-11-15 09:10:21.436702
483858,肉鬆丹麥吐司,廚房女漢子Rita's,7,https://icook.tw/recipes/483858,129瀏覽,"4
人份","時間

180
分鐘",sauce,鹽,3克,,2025-11-14,2025-11-15 09:10:21.436702
483858,肉鬆丹麥吐司,廚房女漢子Rita's,7,https://icook.tw/recipes/483858,129瀏覽,"4
人份","時間

180
分鐘",sauce,即發酵母粉,3克,,2025-11-14,2025-11-15 09:10:21.436702
483858,肉鬆丹麥吐司,廚房女漢子Rita's,7,https://icook.tw/recipes/483858,129瀏覽,"4
人份","時間

180
分鐘",sauce,無鹽奶油,35克,,2025-11-14,2025-11-15 09:10:21.436702
484237,麻油雞飯,花之玩的美味生活,2,https://icook.tw/recipes/484237,96瀏覽,,,main ingredients,去骨雞腿肉,1片,,2025-11-14,2025-11-15 09:10:21.645370
484237,麻油雞飯,花之玩的美味生活,2,https://icook.tw/recipes/484237,96瀏覽,,,main ingredients,米酒,1杯,,2025-11-14,2025-11-15 09:10:21.645370
484237,麻油雞飯,花之玩的美味生活,2,https://icook.tw/recipes/484237,96瀏覽,,,main ingredients,枸杞,1小把,,2025-11-14,2025-11-15 09:10:21.645370
484237,麻油雞飯,花之玩的美味生活,2,https://icook.tw/recipes/484237,96瀏覽,,,main ingredients,薑片,6片,,2025-11-14,2025-11-15 09:10:21.645370
484237,麻油雞飯,花之玩的美味生活,2,https://icook.tw/recipes/484237,96瀏覽,,,main ingredients,麻油,1大匙,,2025-11-14,2025-11-15 09:10:21.645370
484237,麻油雞飯,花之玩的美味生活,2,https://icook.tw/recipes/484237,96瀏覽,,,main ingredients,醬油,2大匙,,2025-11-14,2025-11-15 09:10:21.645370
484214,新手筆記-膠原白木耳牛肉粥,茉茉,,https://icook.tw/recipes/484214,79瀏覽,,,main ingredients,米,1,,2025-11-14,2025-11-15 09:10:22.802579
484214,新手筆記-膠原白木耳牛肉粥,茉茉,,https://icook.tw/recipes/484214,79瀏覽,,,main ingredients,牛肉,1,,2025-11-14,2025-11-15 09:10:22.802579
484214,新手筆記-膠原白木耳牛肉粥,茉茉,,https://icook.tw/recipes/484214,79瀏覽,,,main ingredients,洋蔥蘿蔔蔥,1,,2025-11-14,2025-11-15 09:10:22.802579
484208,黑醋拌雞絲,詹大白,1,https://icook.tw/recipes/484208,90瀏覽,"2
人份",,main ingredients,雞胸肉 / 小黃瓜/蔥(蔥花),1條,,2025-11-14,2025-11-15 09:10:23.352683
484208,黑醋拌雞絲,詹大白,1,https://icook.tw/recipes/484208,90瀏覽,"2
人份",,main ingredients,紅蘿蔔絲,少許,,2025-11-14,2025-11-15 09:10:23.352683
484212,新手筆記-黑色顧筋骨茶,茉茉,,https://icook.tw/recipes/484212,76瀏覽,,,main ingredients,黑豆,1,,2025-11-14,2025-11-15 09:10:23.635996
484212,新手筆記-黑色顧筋骨茶,茉茉,,https://icook.tw/recipes/484212,76瀏覽,,,main ingredients,杜仲,1,,2025-11-14,2025-11-15 09:10:23.635996
484215,辦公室懶人料理之低卡鹹豆漿,梅姬廚房,,https://icook.tw/recipes/484215,89瀏覽,"1
人份","時間

5
分鐘",main ingredients,沖泡即食味噌湯包,1人份,,2025-11-14,2025-11-15 09:10:23.914095
484215,辦公室懶人料理之低卡鹹豆漿,梅姬廚房,,https://icook.tw/recipes/484215,89瀏覽,"1
人份","時間

5
分鐘",main ingredients,無糖豆漿,300-500cc,,2025-11-14,2025-11-15 09:10:23.914095
484215,辦公室懶人料理之低卡鹹豆漿,梅姬廚房,,https://icook.tw/recipes/484215,89瀏覽,"1
人份","時間

5
分鐘",main ingredients,小魚辣椒（辣椒油）,適量,,2025-11-14,2025-11-15 09:10:23.914095
484215,辦公室懶人料理之低卡鹹豆漿,梅姬廚房,,https://icook.tw/recipes/484215,89瀏覽,"1
人份","時間

5
分鐘",main ingredients,十全180天完熟米醋,適量,,2025-11-14,2025-11-15 09:10:23.914095
483817,涼拌乾絲,燕子的料理時光,1,https://icook.tw/recipes/483817,113瀏覽,"4
人份","時間

30
分鐘",main ingredients,豆干絲,400公克,,2025-11-14,2025-11-15 09:10:24.261923
483817,涼拌乾絲,燕子的料理時光,1,https://icook.tw/recipes/483817,113瀏覽,"4
人份","時間

30
分鐘",main ingredients,芹菜,60公克,,2025-11-14,2025-11-15 09:10:24.261923
483817,涼拌乾絲,燕子的料理時光,1,https://icook.tw/recipes/483817,113瀏覽,"4
人份","時間

30
分鐘",main ingredients,紅蘿蔔,50公克,,2025-11-14,2025-11-15 09:10:24.261923
483817,涼拌乾絲,燕子的料理時光,1,https://icook.tw/recipes/483817,113瀏覽,"4
人份","時間

30
分鐘",sauce,蒜頭,25公克,,2025-11-14,2025-11-15 09:10:24.261923
483817,涼拌乾絲,燕子的料理時光,1,https://icook.tw/recipes/483817,113瀏覽,"4
人份","時間

30
分鐘",sauce,大辣椒,1條,,2025-11-14,2025-11-15 09:10:24.261923
483817,涼拌乾絲,燕子的料理時光,1,https://icook.tw/recipes/483817,113瀏覽,"4
人份","時間

30
分鐘",sauce,白胡椒粉,1/3小匙,,2025-11-14,2025-11-15 09:10:24.261923
483817,涼拌乾絲,燕子的料理時光,1,https://icook.tw/recipes/483817,113瀏覽,"4
人份","時間

30
分鐘",sauce,醬油膏,4大匙,,2025-11-14,2025-11-15 09:10:24.261923
483817,涼拌乾絲,燕子的料理時光,1,https://icook.tw/recipes/483817,113瀏覽,"4
人份","時間

30
分鐘",sauce,香油,4大匙,,2025-11-14,2025-11-15 09:10:24.261923
483817,涼拌乾絲,燕子的料理時光,1,https://icook.tw/recipes/483817,113瀏覽,"4
人份","時間

30
分鐘",sauce,鹽,1.5小匙,,2025-11-14,2025-11-15 09:10:24.261923
484156,膠原蛋白滷豬皮,玫,1,https://icook.tw/recipes/484156,82瀏覽,"5
人份","時間

180
分鐘",main ingredients,豬皮,3捲,,2025-11-14,2025-11-15 09:10:24.615742
484156,膠原蛋白滷豬皮,玫,1,https://icook.tw/recipes/484156,82瀏覽,"5
人份","時間

180
分鐘",main ingredients,老薑,1塊,,2025-11-14,2025-11-15 09:10:24.615742
484156,膠原蛋白滷豬皮,玫,1,https://icook.tw/recipes/484156,82瀏覽,"5
人份","時間

180
分鐘",main ingredients,蔥,2根,,2025-11-14,2025-11-15 09:10:24.615742
484156,膠原蛋白滷豬皮,玫,1,https://icook.tw/recipes/484156,82瀏覽,"5
人份","時間

180
分鐘",main ingredients,蒜,2瓣,,2025-11-14,2025-11-15 09:10:24.615742
484156,膠原蛋白滷豬皮,玫,1,https://icook.tw/recipes/484156,82瀏覽,"5
人份","時間

180
分鐘",main ingredients,蠔油,3大匙,,2025-11-14,2025-11-15 09:10:24.615742
484156,膠原蛋白滷豬皮,玫,1,https://icook.tw/recipes/484156,82瀏覽,"5
人份","時間

180
分鐘",main ingredients,米酒,2大匙,,2025-11-14,2025-11-15 09:10:24.615742
484156,膠原蛋白滷豬皮,玫,1,https://icook.tw/recipes/484156,82瀏覽,"5
人份","時間

180
分鐘",main ingredients,冰糖,1大匙,,2025-11-14,2025-11-15 09:10:24.615742
484156,膠原蛋白滷豬皮,玫,1,https://icook.tw/recipes/484156,82瀏覽,"5
人份","時間

180
分鐘",main ingredients,水,600cc,,2025-11-14,2025-11-15 09:10:24.615742
484156,膠原蛋白滷豬皮,玫,1,https://icook.tw/recipes/484156,82瀏覽,"5
人份","時間

180
分鐘",main ingredients,滷包,1,,2025-11-14,2025-11-15 09:10:24.615742
484220,煉乳焦糖布丁,玫,2,https://icook.tw/recipes/484220,82瀏覽,,,main ingredients,砂糖,70克,,2025-11-14,2025-11-15 09:10:24.896973
484220,煉乳焦糖布丁,玫,2,https://icook.tw/recipes/484220,82瀏覽,,,main ingredients,水,30,,2025-11-14,2025-11-15 09:10:24.896973
484220,煉乳焦糖布丁,玫,2,https://icook.tw/recipes/484220,82瀏覽,,,main ingredients,煉乳,120毫升,,2025-11-14,2025-11-15 09:10:24.896973
484220,煉乳焦糖布丁,玫,2,https://icook.tw/recipes/484220,82瀏覽,,,main ingredients,蛋黃,1顆,,2025-11-14,2025-11-15 09:10:24.896973
484220,煉乳焦糖布丁,玫,2,https://icook.tw/recipes/484220,82瀏覽,,,main ingredients,雞蛋,1顆,,2025-11-14,2025-11-15 09:10:24.896973
484223,和風美乃滋炒菇,東京鳥窩廚房,3,https://icook.tw/recipes/484223,57瀏覽,,,main ingredients,雪白菇,1包,,2025-11-14,2025-11-15 09:10:25.033855
484223,和風美乃滋炒菇,東京鳥窩廚房,3,https://icook.tw/recipes/484223,57瀏覽,,,main ingredients,香菇,200克,,2025-11-14,2025-11-15 09:10:25.033855
484223,和風美乃滋炒菇,東京鳥窩廚房,3,https://icook.tw/recipes/484223,57瀏覽,,,main ingredients,辣椒,1條,,2025-11-14,2025-11-15 09:10:25.033855
484223,和風美乃滋炒菇,東京鳥窩廚房,3,https://icook.tw/recipes/484223,57瀏覽,,,main ingredients,蒜末,2大匙,,2025-11-14,2025-11-15 09:10:25.033855
484223,和風美乃滋炒菇,東京鳥窩廚房,3,https://icook.tw/recipes/484223,57瀏覽,,,main ingredients,美乃滋,約50克,,2025-11-14,2025-11-15 09:10:25.033855
484223,和風美乃滋炒菇,東京鳥窩廚房,3,https://icook.tw/recipes/484223,57瀏覽,,,main ingredients,醬油,1/2大匙,,2025-11-14,2025-11-15 09:10:25.033855
484223,和風美乃滋炒菇,東京鳥窩廚房,3,https://icook.tw/recipes/484223,57瀏覽,,,main ingredients,粗粒黑胡椒,少許,,2025-11-14,2025-11-15 09:10:25.033855
484221,好鄰居最強麻油雞麵線,Han Chen Dan,1,https://icook.tw/recipes/484221,184瀏覽,,,main ingredients,老薑,適量,,2025-11-14,2025-11-15 09:10:25.467211
484221,好鄰居最強麻油雞麵線,Han Chen Dan,1,https://icook.tw/recipes/484221,184瀏覽,,,main ingredients,麻油(記得用100%全芝麻油),適量,,2025-11-14,2025-11-15 09:10:25.467211
484221,好鄰居最強麻油雞麵線,Han Chen Dan,1,https://icook.tw/recipes/484221,184瀏覽,,,main ingredients,無骨雞肉,適量,,2025-11-14,2025-11-15 09:10:25.467211
484221,好鄰居最強麻油雞麵線,Han Chen Dan,1,https://icook.tw/recipes/484221,184瀏覽,,,main ingredients,米酒(全米酒煮滾的雞肉比較嫩),適量,,2025-11-14,2025-11-15 09:10:25.467211
